hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
-8288171310005155031,BOOKING_CONFIRMED,2023-09-23 20:49:41.000000 UTC,950196076303493514,2023-10-01,2023-10-02,1,1,0,1,34.660565415,-7102680245692832443
1685195273466300661,BOOKING_CONFIRMED,2023-09-24 12:10:57.000000 UTC,6444887030904768527,2023-10-02,2023-10-03,1,2,0,1,198.898059195,1983996457267297911
1756213831136621737,BOOKING_CONFIRMED,2023-09-24 03:46:31.000000 UTC,3719745787552936646,2023-10-15,2023-10-19,1,2,0,4,59.537476979999994,7427858260880030076
6905672874008742101,BOOKING_CONFIRMED,2023-09-24 05:59:57.000000 UTC,4456855041782981259,2023-10-15,2023-10-16,1,2,0,1,20.10018645,4368286749559479056
-6280101642345986495,BOOKING_CONFIRMED,2023-09-24 04:02:29.000000 UTC,-1240054210702464524,2023-10-20,2023-10-23,1,2,0,3,130.079965905,-7963114353849965794
710626298720679543,BOOKING_CONFIRMED,2023-09-23 17:07:16.000000 UTC,7039177127890151305,2023-10-22,2023-10-24,1,2,0,2,57.45711834,6305865333348215884
5432406700423142096,BOOKING_CONFIRMED,2023-09-24 11:08:14.000000 UTC,-4957196298223324942,2023-11-19,2023-11-20,1,2,0,1,68.321450294999991,-5594858398443628564
3257911188357252198,BOOKING_CONFIRMED,2023-09-24 10:02:10.000000 UTC,5612447145948671371,2023-11-28,2023-11-29,1,2,0,1,39.607811729999995,2174808793408370254
-2172330375614672207,BOOKING_CONFIRMED,2023-04-02 13:58:56.000000 UTC,,2023-04-14,2023-04-15,3,6,0,3,714.0173274,-3937194620813194496
-1858889515114116612,BOOKING_CONFIRMED,2023-04-02 05:07:54.000000 UTC,-180594170151313455,2023-04-02,2023-04-03,1,1,0,1,57.23062137,-1329518323678141298
-6076173284963869777,BOOKING_CONFIRMED,2023-04-02 08:27:28.000000 UTC,-8016740412150042473,2023-04-09,2023-04-10,1,2,0,1,82.14394734,-9206097099752226690
8261945449639559441,BOOKING_CONFIRMED,2023-04-02 14:10:16.000000 UTC,-1451327971876152975,2023-05-24,2023-06-02,1,2,0,9,151.22046654,7916292444038090861
5893919044023298966,BOOKING_CONFIRMED,2023-04-02 09:45:30.000000 UTC,1660953480586981986,2023-04-05,2023-04-06,2,4,0,2,79.12978164,-7820691398800722021
5893919044023298966,BOOKING_CONFIRMED,2023-04-02 09:45:30.000000 UTC,1660953480586981986,2023-04-05,2023-04-06,2,4,0,2,79.12978164,-7820691398800722021
-2379527208705748215,BOOKING_CONFIRMED,2023-04-02 06:29:42.000000 UTC,-400284538728315357,2023-04-02,2023-04-03,1,2,0,1,19.6487343,-5908095181229248550
3752818525462762376,BOOKING_CONFIRMED,2023-04-02 06:20:05.000000 UTC,-400284538728315357,2023-04-02,2023-04-03,1,3,0,1,26.68103217,-5908095181229248550
2390613132893704904,BOOKING_CONFIRMED,2023-04-02 03:57:05.000000 UTC,2929444078704977027,2023-04-02,2023-04-03,1,2,0,1,10.15524549,-101559640762365852
-8675218840035204536,BOOKING_CONFIRMED,2023-04-01 17:11:31.000000 UTC,-3203915685434229092,2023-09-15,2023-09-18,3,8,0,9,901.90409985,7220937755012520793
2243139149219524541,BOOKING_CONFIRMED,2023-04-02 15:08:05.000000 UTC,5144948344618646738,2023-04-08,2023-04-09,1,2,0,1,46.964327669999996,-1712249274112964046
-6665599949823295857,BOOKING_CONFIRMED,2023-04-02 00:23:05.000000 UTC,7617081918510392791,2023-04-03,2023-04-04,1,1,0,1,25.34392107,-4063423090697956846
7708802547508047736,BOOKING_CONFIRMED,2023-04-02 10:08:46.000000 UTC,8504817030442558452,2023-04-16,2023-04-17,1,2,0,1,77.68615491,2887581489778165664
7115325119057283425,BOOKING_CONFIRMED,2023-04-01 16:08:17.000000 UTC,-3362102434596484129,2023-06-08,2023-06-13,1,2,0,5,160.2946917,-258120860824725407
-6589067436616864118,BOOKING_CONFIRMED,2023-04-02 08:10:12.000000 UTC,,2023-05-04,2023-05-06,1,2,0,2,55.95696639,24142551658733938
-7155191338162141653,BOOKING_CONFIRMED,2023-04-02 12:02:55.000000 UTC,,2023-04-16,2023-04-19,1,1,0,3,182.13266213999998,-3821390232403336326
8316051228939911541,BOOKING_CONFIRMED,2023-04-01 17:43:15.000000 UTC,5123772875999367382,2023-04-02,2023-04-03,2,4,0,2,31.51956132,-4913201710412765699
8316051228939911541,BOOKING_CONFIRMED,2023-04-01 17:43:15.000000 UTC,5123772875999367382,2023-04-02,2023-04-03,2,4,0,2,31.51956132,-4913201710412765699
5645948594106644898,BOOKING_CONFIRMED,2023-04-02 08:12:54.000000 UTC,-739758059957757477,2023-04-14,2023-04-15,1,2,0,1,49.05837963,4484299553704363420
-2386789688626757214,BOOKING_CONFIRMED,2023-04-02 09:00:34.000000 UTC,6676918180448876891,2023-04-15,2023-04-26,1,1,0,11,95.25443499,-7463356104412778597
-2538343316323623524,BOOKING_CONFIRMED,2023-04-02 15:11:42.000000 UTC,-2877745770640904918,2023-04-13,2023-04-14,1,2,0,1,43.3314648,-606363150094753842
-8353316188260766863,BOOKING_CONFIRMED,2023-04-02 04:04:04.000000 UTC,4120884475344777255,2023-04-03,2023-04-04,1,1,0,1,17.05836483,7095791358265943439
4907343162463260115,BOOKING_CONFIRMED,2023-04-01 16:38:16.000000 UTC,,2023-04-02,2023-04-03,1,2,0,1,34.81701327,-5319306156825700767
-8753032843210277002,BOOKING_CONFIRMED,2023-04-02 08:51:17.000000 UTC,-5046543418441668139,2023-04-02,2023-04-08,1,2,0,6,79.36094322,-3105365571389962407
3299752265746196194,BOOKING_CONFIRMED,2023-04-02 08:29:20.000000 UTC,2434563292698734908,2023-04-05,2023-04-06,2,2,0,2,129.06068292,6039016928204635340
3299752265746196194,BOOKING_CONFIRMED,2023-04-02 08:29:20.000000 UTC,2434563292698734908,2023-04-05,2023-04-06,2,2,0,2,129.06068292,6039016928204635340
-915594343962971566,BOOKING_CONFIRMED,2023-04-02 08:41:29.000000 UTC,-4974148365577947654,2023-04-12,2023-04-14,1,2,0,2,72.23119488,4902238938166458086
3615349550509724359,BOOKING_CONFIRMED,2023-04-02 05:43:49.000000 UTC,-6615440582736156971,2023-04-07,2023-04-08,2,3,0,2,89.971713,-7700835752528881913
3615349550509724359,BOOKING_CONFIRMED,2023-04-02 05:43:49.000000 UTC,-6615440582736156971,2023-04-07,2023-04-08,2,3,0,2,89.971713,-7700835752528881913
1339433389763948055,BOOKING_CONFIRMED,2023-04-01 20:22:28.000000 UTC,-1451661775997185551,2023-04-03,2023-04-07,1,2,1,4,443.93221665,2893157323856102899
-5809188367077768738,BOOKING_CONFIRMED,2023-04-02 13:05:19.000000 UTC,6713109122166831263,2023-05-03,2023-05-07,1,2,0,4,181.19441808,-2657168648599434872
4241859225012082691,BOOKING_CONFIRMED,2023-04-01 23:07:46.000000 UTC,8549966843843648259,2023-04-05,2023-04-07,1,2,0,2,74.76037452,1503158400982783515
381125611642015003,BOOKING_CONFIRMED,2023-04-02 06:04:58.000000 UTC,1206266276704363965,2023-06-10,2023-06-12,1,3,0,2,177.40291491,3441718613916415635
-2449500191283174041,BOOKING_CONFIRMED,2023-04-02 03:47:10.000000 UTC,-467248934375727228,2023-04-03,2023-04-04,1,2,0,1,23.94788643,-1719026906655044756
-214266384120088034,BOOKING_CONFIRMED,2023-04-02 11:09:33.000000 UTC,-5333181172885499096,2023-04-04,2023-04-05,1,2,0,1,100.41251102999999,-6403982287534537504
1919838469525048455,BOOKING_CONFIRMED,2023-04-02 10:48:32.000000 UTC,4828087191299262092,2023-04-02,2023-04-03,2,2,0,2,36.11559744,913218683821669418
1919838469525048455,BOOKING_CONFIRMED,2023-04-02 10:48:32.000000 UTC,4828087191299262092,2023-04-02,2023-04-03,2,2,0,2,36.11559744,913218683821669418
-8549792745533027712,BOOKING_CONFIRMED,2023-04-02 03:58:31.000000 UTC,3660078554093649320,2023-05-12,2023-05-13,1,2,0,1,89.61137289,8269640685731477183
-5935335882313377727,BOOKING_CONFIRMED,2023-04-02 12:59:04.000000 UTC,3719745787552936646,2023-04-16,2023-04-20,1,2,0,4,64.64365596,-5194007477108233906
-2343861992472023631,BOOKING_CONFIRMED,2023-04-02 12:10:13.000000 UTC,2945737501610598742,2023-04-02,2023-04-03,1,2,0,1,43.66914201,-7751107424542765219
-649337541121347426,BOOKING_CONFIRMED,2023-04-01 16:52:12.000000 UTC,4520575447867951610,2023-04-11,2023-04-14,1,1,0,3,111.24990980999999,5951976957833949853
-469741689667170753,BOOKING_CONFIRMED,2023-04-01 21:16:49.000000 UTC,-8250818118560109276,2023-04-05,2023-04-09,1,2,0,4,181.71113219999998,3007400929990168113
-3526695918291704988,BOOKING_CONFIRMED,2023-04-02 07:00:22.000000 UTC,-6558228470504145053,2023-04-21,2023-04-23,1,1,0,2,29.55468789,7114418869593669290
4515783773676214672,BOOKING_CONFIRMED,2023-04-02 03:21:07.000000 UTC,-1988074139426935158,2023-04-10,2023-04-13,1,2,0,3,158.01253767,-8270539306089202884
4741470430383335949,BOOKING_CONFIRMED,2023-04-02 15:06:30.000000 UTC,-8550588425734584395,2023-04-07,2023-04-08,1,2,0,1,7.78470615,1667652826866171349
-1954108445937266047,BOOKING_CONFIRMED,2023-04-02 06:34:41.000000 UTC,,2023-04-04,2023-04-05,1,2,0,1,60.095211930000005,-5335029170355946352
-8685486736444882749,BOOKING_CONFIRMED,2023-04-02 11:51:21.000000 UTC,-144461633090807436,2023-04-28,2023-04-29,2,3,0,2,100.88616564,-1165085751817164053
-8685486736444882749,BOOKING_CONFIRMED,2023-04-02 11:51:21.000000 UTC,-144461633090807436,2023-04-28,2023-04-29,2,3,0,2,100.88616564,-1165085751817164053
208437012225225298,BOOKING_CONFIRMED,2023-05-31 15:45:47.000000 UTC,1008328403322334683,2023-06-02,2023-06-05,2,2,0,6,718.551871872,-314560027080729394
-1604726529356740180,BOOKING_CONFIRMED,2023-05-31 15:49:04.000000 UTC,1008328403322334683,2023-06-02,2023-06-05,1,1,0,3,116.76484838399999,-314560027080729394
-7923106716104866602,BOOKING_CONFIRMED,2023-05-31 02:19:04.000000 UTC,5984821038354014872,2023-11-18,2023-11-19,4,8,0,4,355.52861363200003,2929310354495335391
-7923106716104866602,BOOKING_CONFIRMED,2023-05-31 02:19:04.000000 UTC,5984821038354014872,2023-11-18,2023-11-19,4,8,0,4,355.52861363200003,2929310354495335391
7263318119900932892,BOOKING_CONFIRMED,2023-05-31 01:54:08.000000 UTC,-9042440203095449114,2023-06-04,2023-06-05,1,2,0,1,35.763126528,7952700653608647136
8158859431865178945,BOOKING_CONFIRMED,2023-05-31 05:45:24.000000 UTC,-7703472082712190896,2023-06-01,2023-06-02,1,3,0,1,37.786815936,7952700653608647136
-8516866997675305572,BOOKING_CONFIRMED,2023-05-30 18:58:56.000000 UTC,-2890208856589194015,2023-06-13,2023-06-16,2,4,0,6,126.18617164800001,1701231932625101836
-8516866997675305572,BOOKING_CONFIRMED,2023-05-30 18:58:56.000000 UTC,-2890208856589194015,2023-06-13,2023-06-16,2,4,0,6,126.18617164800001,1701231932625101836
-8816168576727825195,BOOKING_CONFIRMED,2023-05-31 08:49:17.000000 UTC,7308252050628226218,2023-06-19,2023-06-21,1,2,0,2,66.824615680000008,-8961647870418514420
-4977752476268152925,BOOKING_CONFIRMED,2023-05-31 02:04:41.000000 UTC,7121787622318597070,2023-05-31,2023-06-03,1,2,0,3,41.288227264,-2235032499281174729
8078284537830785249,BOOKING_CONFIRMED,2023-05-31 02:52:50.000000 UTC,-8663373914948117780,2023-06-03,2023-06-05,1,2,0,2,59.095340416000006,-3162169220261363800
8633829173986629030,BOOKING_CONFIRMED,2023-05-31 07:03:12.000000 UTC,-783983046765566796,2023-06-28,2023-06-29,1,3,0,1,67.49015456,8309016608810884336
-6895864668017900810,BOOKING_CONFIRMED,2023-05-31 05:15:39.000000 UTC,4961265663250337121,2023-06-11,2023-06-12,1,1,0,1,89.613118144,8309016608810884336
1971241153268117692,BOOKING_CONFIRMED,2023-05-31 07:00:57.000000 UTC,-2848145492897716353,2023-06-01,2023-06-02,1,2,0,1,19.871411712,-8251229753472315409
-4853315437758527959,BOOKING_CONFIRMED,2023-05-31 06:53:06.000000 UTC,-6832028729144396376,2023-06-04,2023-06-07,1,2,0,3,46.409492544,660481641105970813
-4794950438312681599,BOOKING_CONFIRMED,2023-05-31 07:24:09.000000 UTC,-3451742785807372807,2023-06-12,2023-06-15,1,2,0,3,70.1071888,433167767021237547
810082392249981077,BOOKING_CONFIRMED,2023-05-31 04:43:38.000000 UTC,-6663966483740955068,2023-06-07,2023-06-08,1,3,0,1,23.842084352000004,7368642221206758268
-1178310665776390185,BOOKING_CONFIRMED,2023-05-30 19:15:16.000000 UTC,-6630618519686437839,2023-06-12,2023-06-14,1,2,0,2,36.069951232,1701231932625101836
-5890900249840040654,BOOKING_CONFIRMED,2023-05-31 08:49:12.000000 UTC,-7813601260753789314,2023-06-20,2023-06-21,1,3,0,1,17.256633536,-3573772895947598504
4046619672577486629,BOOKING_CONFIRMED,2023-05-31 04:12:53.000000 UTC,335662574653109941,2023-06-04,2023-06-09,1,1,0,5,57.473230400000006,-3468386993243145042
446152989973825328,BOOKING_CONFIRMED,2023-05-31 09:55:14.000000 UTC,3502084257283003071,2023-06-05,2023-06-06,1,1,0,1,48.5617776,-4055889796834225040
-324449787653571995,BOOKING_CONFIRMED,2023-05-31 06:48:49.000000 UTC,6969825941449856417,2023-06-02,2023-06-03,1,2,0,1,30.937405632,-6362683576351330969
8324030372460917467,BOOKING_CONFIRMED,2023-05-31 15:22:33.000000 UTC,5437977955018296316,2023-06-02,2023-06-04,1,2,0,2,42.059801152000006,2711007037361725844
5339016736510653438,BOOKING_CONFIRMED,2023-05-31 02:19:18.000000 UTC,998696813746920617,2023-05-31,2023-06-03,1,4,0,3,109.1934976,6621300105896425765
-4474489805444783603,BOOKING_CONFIRMED,2023-05-31 10:43:33.000000 UTC,-3524927645731740242,2023-06-27,2023-06-28,1,4,0,1,23.625502208,8432309219003053234
4630556532644202117,BOOKING_CONFIRMED,2023-05-31 01:35:10.000000 UTC,7483218750403984814,2023-06-05,2023-06-07,1,1,0,2,47.21941952,5279168396868972915
9079054948550617478,BOOKING_CONFIRMED,2023-05-31 10:14:25.000000 UTC,-7821258620572232198,2023-06-11,2023-06-12,1,2,0,1,71.815029248,1396524194065524245
8258443621464382139,BOOKING_CONFIRMED,2023-05-31 04:00:25.000000 UTC,1742970118625906189,2023-06-11,2023-06-13,1,2,0,2,54.937414464,-4526038961556022272
-4307862375393983730,BOOKING_CONFIRMED,2023-05-31 15:31:31.000000 UTC,6170201956980444652,2023-06-08,2023-06-11,1,2,0,3,294.51787488,-728300530568127852
-2928934527159055483,BOOKING_CONFIRMED,2023-05-31 13:41:12.000000 UTC,-4497534851589835235,2023-06-02,2023-06-03,1,2,0,1,63.21491328,5826644684423694294
-2149753705410784015,BOOKING_CONFIRMED,2023-05-31 14:13:24.000000 UTC,7271430020073521017,2023-06-23,2023-06-25,1,2,0,2,126.42982656,5826644684423694294
-6130274058706629344,BOOKING_CONFIRMED,2023-05-30 18:35:50.000000 UTC,,2023-06-06,2023-06-08,1,2,0,2,138.833666432,5826644684423694294
1714071473731613161,BOOKING_CONFIRMED,2023-05-31 00:58:13.000000 UTC,-5786229021587965342,2023-08-01,2023-08-02,1,3,0,1,37.80035232,-7661483930620900924
9154197011292161606,BOOKING_CONFIRMED,2023-05-31 03:52:48.000000 UTC,,2023-05-31,2023-06-01,1,2,0,1,71.67515328,3826486177385891895
1010582287129772575,BOOKING_CONFIRMED,2023-09-27 13:17:13.000000 UTC,-9006004464312354813,2023-11-18,2023-11-24,1,1,0,6,361.52945136,-3011135749717920054
-7310832501542646310,BOOKING_CONFIRMED,2023-09-26 16:18:42.000000 UTC,-1490848995913059161,2023-12-02,2023-12-04,1,2,1,2,346.705741305,-2823436044508139887
-7184234071420470235,BOOKING_CONFIRMED,2023-09-27 12:07:54.000000 UTC,5633030169496747386,2024-05-17,2024-05-18,1,2,0,1,35.35685307,3228732588642774816
1173992590071621882,BOOKING_CONFIRMED,2023-09-27 12:12:21.000000 UTC,5633030169496747386,2024-05-16,2024-05-17,1,2,0,1,34.513607205,3228732588642774816
-872521195083993092,BOOKING_CONFIRMED,2023-09-27 04:45:25.000000 UTC,1671629392146151774,2023-10-24,2023-10-26,1,2,0,2,102.82926654,6929066065617919172
-5264156820662168585,BOOKING_CONFIRMED,2023-09-27 08:07:09.000000 UTC,9155495666769616388,2023-09-27,2023-09-28,1,2,0,1,53.24556006,2194202345658462775
-2545872358233678011,BOOKING_CONFIRMED,2023-09-27 11:54:09.000000 UTC,-5540515265871744580,2023-09-27,2023-09-28,1,2,0,1,19.17163017,-670087381081027125
2822940285508827331,BOOKING_CONFIRMED,2023-09-27 07:08:05.000000 UTC,6450615630317537899,2023-09-27,2023-09-28,1,4,0,1,43.4579607,6941077840493784061
4206315674487471094,BOOKING_CONFIRMED,2023-09-26 18:09:34.000000 UTC,-3325042131629398802,2023-09-27,2023-09-28,1,2,0,1,46.692881235,4007756530155624066
680002448285354744,BOOKING_CONFIRMED,2023-09-27 13:08:17.000000 UTC,1837217308680852929,2023-09-27,2023-09-29,1,2,0,2,55.9898262,-4036485047693265121
-8085412230115854434,BOOKING_CONFIRMED,2023-09-27 11:48:28.000000 UTC,3133680842162799778,2023-09-28,2023-09-30,1,2,0,2,52.453291275,-4280444702668424867
-5389242824109494309,BOOKING_CONFIRMED,2023-09-27 01:11:24.000000 UTC,-5584904213763099009,2023-09-28,2023-09-29,1,1,0,1,17.65506204,4104270588572028558
4689082802388893037,BOOKING_CONFIRMED,2023-09-27 09:45:09.000000 UTC,-4441274468496925255,2023-09-28,2023-09-29,1,1,0,1,15.07647141,-3228992214735874912
-733137516719329540,BOOKING_CONFIRMED,2023-09-26 22:26:33.000000 UTC,680551091392650074,2023-09-28,2023-09-29,1,2,0,1,16.08751683,7289977807593769386
-852669729084962944,BOOKING_CONFIRMED,2023-09-27 11:55:09.000000 UTC,-8125416417046232285,2023-09-29,2023-10-01,1,2,0,2,98.31354687,1015664898185282434
7368129724699766054,BOOKING_CONFIRMED,2023-09-26 23:17:15.000000 UTC,680551091392650074,2023-09-29,2023-10-01,1,2,0,2,73.79781948,6359968736846461883
6981460595699626659,BOOKING_CONFIRMED,2023-09-27 04:02:35.000000 UTC,-6905787943388578106,2023-10-02,2023-10-03,2,2,0,2,92.03911794,7654972187623982155
-5386784539593168784,BOOKING_CONFIRMED,2023-09-27 12:00:17.000000 UTC,3244533280572190137,2023-10-02,2023-10-03,1,4,0,1,21.22770573,7427858260880030076
-1154682384513760698,BOOKING_CONFIRMED,2023-09-27 13:48:17.000000 UTC,-4614450111697156194,2023-10-03,2023-10-05,2,4,0,4,243.44954172,1154909777237877333
-1154682384513760698,BOOKING_CONFIRMED,2023-09-27 13:48:17.000000 UTC,-4614450111697156194,2023-10-03,2023-10-05,2,4,0,4,243.44954172,1154909777237877333
2583560750121140944,BOOKING_CONFIRMED,2023-09-27 07:29:30.000000 UTC,7732422169900057485,2023-10-04,2023-10-05,1,1,0,1,38.455834725,-1705554199125134244
-6887217698652275068,BOOKING_CONFIRMED,2023-09-27 14:16:11.000000 UTC,1092206049587341000,2023-10-06,2023-10-08,1,1,0,2,74.35007118,5112099250193184563
-8342974264960393099,BOOKING_CONFIRMED,2023-09-27 04:17:39.000000 UTC,5864031598855430743,2023-10-07,2023-10-10,1,3,0,3,174.730313835,956347077586694871
898002074099917343,BOOKING_CONFIRMED,2023-09-27 04:18:12.000000 UTC,-4773890106113718782,2023-10-09,2023-10-11,1,2,0,2,33.90400629,7519033502506023462
712200127500414843,BOOKING_CONFIRMED,2023-09-27 11:21:11.000000 UTC,-4163936534940477196,2023-10-13,2023-10-15,1,2,0,2,36.384890850000005,1053774287440378806
-1608420602699814707,BOOKING_CONFIRMED,2023-09-27 01:57:55.000000 UTC,7608828071403770206,2023-10-21,2023-10-22,1,1,0,1,50.388719535,-4082333334721693133
-3676588326825852287,BOOKING_CONFIRMED,2023-09-27 06:58:48.000000 UTC,9219427573798315874,2023-10-26,2023-10-28,1,2,0,2,103.53020139,-4579544565197914008
-1956093098392727359,BOOKING_CONFIRMED,2023-09-27 08:37:47.000000 UTC,6090598512234119166,2023-11-26,2023-11-29,1,2,0,3,241.24690705499998,6353805662521542276
1383249956528918180,BOOKING_CONFIRMED,2023-08-18 04:05:18.000000 UTC,,2023-08-26,2023-08-27,1,1,0,1,54.008405010000004,536944358331168243
4180131970758357570,BOOKING_CONFIRMED,2023-08-18 03:55:30.000000 UTC,-4966114536496796949,2023-10-11,2023-10-14,1,2,0,3,117.404523216,6735321892034989607
-6254330480700491292,BOOKING_CONFIRMED,2023-08-18 04:51:57.000000 UTC,,2023-09-22,2023-09-25,1,2,0,3,129.74930150400002,7022623196104012498
-8563204863174284491,BOOKING_CONFIRMED,2023-08-18 13:27:09.000000 UTC,-2695104872728196167,2024-06-11,2024-06-14,2,4,0,6,207.43359667200002,-5147657530603878584
-8563204863174284491,BOOKING_CONFIRMED,2023-08-18 13:27:09.000000 UTC,-2695104872728196167,2024-06-11,2024-06-14,2,4,0,6,207.43359667200002,-5147657530603878584
8628206111723854729,BOOKING_CONFIRMED,2023-08-18 10:31:37.000000 UTC,8703009710980759109,2023-11-29,2023-12-02,1,3,0,3,221.248298874,-8347996303168978156
1594402200380945184,BOOKING_CONFIRMED,2023-08-18 05:25:15.000000 UTC,1856755686614108700,2023-09-10,2023-09-11,2,4,0,2,51.260099244,-1613043231021957296
1594402200380945184,BOOKING_CONFIRMED,2023-08-18 05:25:15.000000 UTC,1856755686614108700,2023-09-10,2023-09-11,2,4,0,2,51.260099244,-1613043231021957296
7807951569721709007,BOOKING_CONFIRMED,2023-08-18 13:49:01.000000 UTC,2257457374449427668,2023-08-20,2023-08-21,1,2,0,1,8.793717588,8480549758434494597
-8687284280033572964,BOOKING_CONFIRMED,2023-08-18 13:09:24.000000 UTC,-1394852024268378938,2023-08-19,2023-08-20,1,2,0,1,9.004629072000002,8480549758434494597
-1846727942865791514,BOOKING_CONFIRMED,2023-08-18 10:20:18.000000 UTC,-477024514984483080,2023-08-19,2023-08-22,1,1,0,3,17.451849222000003,1651021883742490714
-4886865038015518513,BOOKING_CONFIRMED,2023-08-18 03:57:00.000000 UTC,,2023-08-20,2023-08-22,1,2,0,2,60.08825136,-6154931874110679136
5760881785134371616,BOOKING_CONFIRMED,2023-08-18 06:34:37.000000 UTC,9078007161751724357,2023-09-13,2023-09-16,1,2,0,3,242.36957748600003,5679072940546412329
-8337375202996134757,BOOKING_CONFIRMED,2023-08-17 22:33:13.000000 UTC,,2023-10-14,2023-10-17,1,2,0,3,88.866908136,1745826881004324161
-8150930158433067005,BOOKING_CONFIRMED,2023-08-17 22:49:42.000000 UTC,,2023-08-18,2023-08-21,1,2,0,3,157.350727854,4850319094038541117
-3593342377298529032,BOOKING_CONFIRMED,2023-08-18 14:32:55.000000 UTC,-3770562707652312255,2023-08-20,2023-08-24,1,2,0,4,487.87269702000003,-8444620375815270327
-6498255038892823497,BOOKING_CONFIRMED,2023-08-18 07:57:47.000000 UTC,-7157059257135298674,2023-08-23,2023-08-25,1,1,0,2,78.721635324,-5085448727685576016
6782584807200479301,BOOKING_CONFIRMED,2023-08-18 08:42:01.000000 UTC,-5336539360618611813,2024-05-22,2024-05-28,1,1,0,6,68.838925788000012,9139790932560562940
